# number of rays:   32
# TURN PID S_X S_Y S_Z
           3800 22   0.6553551E+00  0.7071644E+00  0.2653830E+00
           3800 23   0.3888796E+00  0.7073103E+00 -0.5903261E+00
           3800 24  -0.6189904E+00  0.7131582E+00 -0.3290232E+00
           3800 25  -0.6842323E+00  0.7071760E+00 -0.1781240E+00
           3800 26   0.3920494E+00  0.7074066E+00 -0.5881098E+00
           3800 27  -0.3256877E+00  0.7025696E+00  0.6327112E+00
           3800 28   0.7013905E+00  0.7072751E+00  0.8839271E-01
           3800 29   0.3966796E+00  0.7075169E+00 -0.5848633E+00
           3800 30   0.7047616E+00  0.7083176E+00 -0.3996553E-01
           3800 31  -0.7070223E+00  0.7071833E+00  0.3348179E-02
           3900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3900 1   0.5022578E+00  0.7071068E+00  0.4977320E+00
           3900 2   0.4862243E+00  0.7062132E+00  0.5146348E+00
           3900 3   0.7030738E-02  0.7139986E+00  0.7001119E+00
           3900 4  -0.1856193E+00  0.7071151E+00  0.6823003E+00
           3900 5   0.4921016E+00  0.7064079E+00  0.5087474E+00
           3900 6  -0.5878809E+00  0.7018899E+00 -0.4021773E+00
           3900 7   0.2623608E+00  0.7068507E+00 -0.6569086E+00
           3900 8   0.4966309E+00  0.7066066E+00  0.5040484E+00
           3900 9   0.4320308E+00  0.7043389E+00 -0.5632550E+00
           3900 10  -0.3354956E+00  0.7071137E+00  0.6224411E+00
           3900 11   0.4998440E+00  0.7068067E+00  0.5005799E+00
           3900 12   0.6989073E+00  0.7049444E+00  0.1207560E+00
           3900 13   0.4044843E+00  0.7069959E+00 -0.5801287E+00
           3900 14   0.5017700E+00  0.7070068E+00  0.4983657E+00
           3900 15   0.5354912E+00  0.7060508E+00  0.4634021E+00
           3900 16  -0.4681185E+00  0.7071082E+00  0.5299652E+00
           3900 17   0.5024318E+00  0.7072068E+00  0.4974142E+00
           3900 18   0.5342404E+00  0.7081607E+00  0.4616228E+00
           3900 19   0.5257068E+00  0.7071433E+00 -0.4728433E+00
           3900 20   0.5018442E+00  0.7074069E+00  0.4977226E+00
           3900 21   0.6949800E+00  0.7092283E+00  0.1183134E+00
           3900 22  -0.5764664E+00  0.7071051E+00  0.4094983E+00
           3900 23   0.5000115E+00  0.7076073E+00  0.4992799E+00
           3900 24   0.4289883E+00  0.7096057E+00 -0.5589533E+00
           3900 25   0.6195646E+00  0.7072819E+00 -0.3404293E+00
           3900 26   0.4969254E+00  0.7078071E+00  0.5020700E+00
           3900 27  -0.5833130E+00  0.7112842E+00 -0.3921998E+00
           3900 28  -0.6546595E+00  0.7071173E+00  0.2672192E+00
           3900 29   0.4925634E+00  0.7080041E+00  0.5060745E+00
           3900 30   0.6684238E-03  0.6973949E+00  0.7166867E+00
           3900 31   0.6808636E+00  0.7073979E+00 -0.1897709E+00
           4000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4000 1  -0.5950361E+00  0.7071068E+00  0.3820106E+00
           4000 2  -0.6055769E+00  0.7067280E+00  0.3658035E+00
           4000 3  -0.7093335E+00  0.7037353E+00 -0.4003264E-01
           4000 4  -0.5767144E+00  0.7071079E+00  0.4091442E+00
           4000 5  -0.6015000E+00  0.7067873E+00  0.3723568E+00
           4000 6   0.4732191E+00  0.7113023E+00 -0.5197237E+00
           4000 7   0.6838898E+00  0.7068911E+00 -0.1805541E+00
           4000 8  -0.5984013E+00  0.7068657E+00  0.3771693E+00
           4000 9   0.4793271E+00  0.6989008E+00  0.5308326E+00
           4000 10  -0.7035224E+00  0.7070551E+00 -0.7161934E-01
           4000 11  -0.5963026E+00  0.7069572E+00  0.3803087E+00
           4000 12  -0.2581735E+00  0.7016799E+00  0.6640721E+00
           4000 13   0.6334537E+00  0.7070572E+00  0.3143352E+00
           4000 14  -0.5952087E+00  0.7070561E+00  0.3818354E+00
           4000 15  -0.5673725E+00  0.7058093E+00  0.4241718E+00
           4000 16  -0.4822800E+00  0.7070772E+00 -0.5171536E+00
           4000 17  -0.5951099E+00  0.7071575E+00  0.3818016E+00
           4000 18  -0.5666624E+00  0.7083995E+00  0.4207896E+00
           4000 19   0.2693845E+00  0.7071037E+00  0.6537861E+00
           4000 20  -0.5959834E+00  0.7072569E+00  0.3802519E+00
           4000 21  -0.2577530E+00  0.7124526E+00  0.6526673E+00
           4000 22  -0.2197492E-01  0.7072341E+00 -0.7066379E+00
           4000 23  -0.5977951E+00  0.7073494E+00  0.3772238E+00
           4000 24   0.4750565E+00  0.7149274E+00  0.5130303E+00
           4000 25  -0.2284108E+00  0.7070755E+00  0.6692330E+00
           4000 26  -0.6005007E+00  0.7074300E+00  0.3727488E+00
           4000 27   0.4705331E+00  0.7018078E+00 -0.5348499E+00
           4000 28   0.4493900E+00  0.7073738E+00 -0.5455923E+00
           4000 29  -0.6040471E+00  0.7074930E+00  0.3668526E+00
           4000 30  -0.7038907E+00  0.7074915E+00 -0.6319573E-01
           4000 31  -0.6130397E+00  0.7071217E+00  0.3523652E+00
           4100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4100 1  -0.2314847E+00  0.7071068E+00 -0.6681429E+00
           4100 2  -0.2194452E+00  0.7063650E+00 -0.6729727E+00
           4100 3   0.1167458E+00  0.7127492E+00 -0.6916350E+00
           4100 4  -0.7043968E+00  0.7070156E+00 -0.6288096E-01
           4100 5  -0.2251705E+00  0.7065162E+00 -0.6709196E+00
           4100 6   0.4516594E+00  0.7021615E+00  0.5504299E+00
           4100 7   0.5442259E+00  0.7070052E+00  0.4516214E+00
           4100 8  -0.2291497E+00  0.7066785E+00 -0.6693997E+00
           4100 9  -0.6064376E+00  0.7048484E+00  0.3679975E+00
           4100 10  -0.1911391E+00  0.7069387E+00 -0.6809578E+00
           4100 11  -0.2313923E+00  0.7068474E+00 -0.6684492E+00
           4100 12  -0.5875334E+00  0.7039420E+00 -0.3990865E+00
           4100 13  -0.2294828E+00  0.7071316E+00  0.6688068E+00
           4100 14  -0.2318927E+00  0.7070199E+00 -0.6680933E+00
           4100 15  -0.2790269E+00  0.7056591E+00 -0.6512981E+00
           4100 16   0.5689577E+00  0.7070667E+00 -0.4199331E+00
           4100 17  -0.2306343E+00  0.7071937E+00 -0.6683449E+00
           4100 18  -0.2780490E+00  0.7085510E+00 -0.6485710E+00
           4100 19  -0.7067549E+00  0.7071139E+00  0.2207964E-01
           4100 20  -0.2275942E+00  0.7073670E+00 -0.6692031E+00
           4100 21  -0.5836830E+00  0.7102201E+00 -0.3935755E+00
           4100 22   0.5938911E+00  0.7071578E+00  0.3836941E+00
           4100 23  -0.2227468E+00  0.7075377E+00 -0.6706521E+00
           4100 24  -0.6017617E+00  0.7090840E+00  0.3675360E+00
           4100 25  -0.2703838E+00  0.7072659E+00 -0.6531980E+00
           4100 26  -0.2160697E+00  0.7077028E+00 -0.6726594E+00
           4100 27   0.4477982E+00  0.7109742E+00  0.5422107E+00
           4100 28  -0.1492972E+00  0.7070508E+00  0.6912232E+00
           4100 29  -0.2075484E+00  0.7078581E+00 -0.6751744E+00
           4100 30   0.1221871E+00  0.6985464E+00 -0.7050555E+00
           4100 31   0.5157445E+00  0.7074860E+00 -0.4831885E+00
           4200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4200 1   0.7049407E+00  0.7071068E+00 -0.5530514E-01
           4200 2   0.7073314E+00  0.7062328E+00 -0.3029091E-01
           4200 3   0.6831715E+00  0.7052749E+00  0.1893782E+00
           4200 4  -0.4862025E+00  0.7068539E+00 -0.5137750E+00
           4200 5   0.7067011E+00  0.7064291E+00 -0.3913548E-01
           4200 6  -0.6170620E+00  0.7081283E+00  0.3432037E+00
           4200 7  -0.6410403E-01  0.7071028E+00  0.7041991E+00
           4200 8   0.7060835E+00  0.7066250E+00 -0.4612230E-01
           4200 9  -0.2342220E+00  0.6970769E+00 -0.6776606E+00
           4200 10   0.5711043E+00  0.7069243E+00 -0.4172504E+00
           4200 11   0.7055376E+00  0.7068189E+00 -0.5122295E-01
           4200 12   0.5247954E+00  0.7026222E+00 -0.4805328E+00
           4200 13  -0.6903406E+00  0.7070630E+00 -0.1532702E+00
           4200 14   0.7051055E+00  0.7070110E+00 -0.5442172E-01
           4200 15   0.6995200E+00  0.7063692E+00 -0.1082326E+00
           4200 16   0.3409063E+00  0.7071016E+00  0.6195081E+00
           4200 17   0.7048126E+00  0.7072026E+00 -0.5571020E-01
           4200 18   0.6985171E+00  0.7078399E+00 -0.1050550E+00
           4200 19   0.2401194E+00  0.7071429E+00 -0.6650501E+00
           4200 20   0.7046685E+00  0.7073955E+00 -0.5508184E-01
           4200 21   0.5231781E+00  0.7115077E+00 -0.4690858E+00
           4200 22  -0.6580443E+00  0.7071109E+00  0.2587894E+00
           4200 23   0.7046671E+00  0.7075911E+00 -0.5252692E-01
           4200 24  -0.2308989E+00  0.7167170E+00 -0.6580292E+00
           4200 25   0.6286376E+00  0.7071818E+00  0.3235872E+00
           4200 26   0.7047882E+00  0.7077902E+00 -0.4802795E-01
           4200 27  -0.6120468E+00  0.7049241E+00  0.3584421E+00
           4200 28  -0.1719790E+00  0.7073328E+00 -0.6856410E+00
           4200 29   0.7049972E+00  0.7079916E+00 -0.4155547E-01
           4200 30   0.6772765E+00  0.7058846E+00  0.2074211E+00
           4200 31  -0.4019033E+00  0.7070898E+00  0.5818056E+00
           4300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4300 1  -0.1369756E+00  0.7071067E+00  0.6937130E+00
           4300 2  -0.1517463E+00  0.7071268E+00  0.6906119E+00
           4300 3  -0.2855864E+00  0.7145219E+00  0.6386695E+00
           4300 4  -0.1142463E-01  0.7067205E+00 -0.7074006E+00
           4300 5  -0.1451525E+00  0.7071441E+00  0.6920101E+00
           4300 6  -0.2312210E+00  0.6972946E+00 -0.6784667E+00
           4300 7  -0.6228579E+00  0.7070976E+00  0.3347550E+00
           4300 8  -0.1404434E+00  0.7071447E+00  0.6929806E+00
           4300 9   0.7063626E+00  0.7036727E+00 -0.7678953E-01
           4300 10   0.5833957E+00  0.7070411E+00  0.3996777E+00
           4300 11  -0.1376260E+00  0.7071339E+00  0.6935566E+00
           4300 12   0.3273454E+00  0.7047648E+00  0.6294058E+00
           4300 13   0.8762944E-01  0.7069768E+00 -0.7017869E+00
           4300 14  -0.1367131E+00  0.7071165E+00  0.6937548E+00
           4300 15  -0.8441710E-01  0.7061639E+00  0.7029981E+00
           4300 16  -0.6636893E+00  0.7071032E+00  0.2439705E+00
           4300 17  -0.1377198E+00  0.7070970E+00  0.6935756E+00
           4300 18  -0.8502663E-01  0.7080477E+00  0.7010271E+00
           4300 19   0.5211030E+00  0.7071157E+00  0.4779531E+00
           4300 20  -0.1406594E+00  0.7070796E+00  0.6930032E+00
           4300 21   0.3239990E+00  0.7094039E+00  0.6259159E+00
           4300 22   0.1858671E+00  0.7072350E+00 -0.6821085E+00
           4300 23  -0.1455397E+00  0.7070688E+00  0.6920057E+00
           4300 24   0.7002927E+00  0.7102344E+00 -0.7181341E-01
           4300 25  -0.6915384E+00  0.7071349E+00  0.1474276E+00
           4300 26  -0.1523575E+00  0.7070698E+00  0.6905356E+00
           4300 27  -0.2281298E+00  0.7156958E+00 -0.6601032E+00
           4300 28   0.4476920E+00  0.7071411E+00  0.5472873E+00
           4300 29  -0.1610945E+00  0.7070885E+00  0.6885306E+00
           4300 30  -0.2875293E+00  0.6965749E+00  0.6573510E+00
           4300 31   0.2812544E+00  0.7074841E+00 -0.6483535E+00
           4400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4400 1  -0.6251645E+00  0.7071067E+00 -0.3304080E+00
           4400 2  -0.6150271E+00  0.7071120E+00 -0.3489043E+00
           4400 3  -0.6008199E+00  0.7018514E+00 -0.3826489E+00
           4400 4   0.4787351E+00  0.7067350E+00 -0.5209015E+00
           4400 5  -0.6192103E+00  0.7070683E+00 -0.3415158E+00
           4400 6   0.7062876E+00  0.7028837E+00 -0.8433473E-01
           4400 7  -0.6166440E+00  0.7069785E+00 -0.3463114E+00
           4400 8  -0.6222236E+00  0.7070562E+00 -0.3360199E+00
           4400 9  -0.9917776E-01  0.6979616E+00  0.7092343E+00
           4400 10  -0.1951484E+00  0.7071287E+00  0.6796220E+00
           4400 11  -0.6241536E+00  0.7070671E+00 -0.3323981E+00
           4400 12  -0.6936049E+00  0.7049671E+00  0.1480999E+00
           4400 13   0.7063749E+00  0.7070277E+00  0.3385653E-01
           4400 14  -0.6250696E+00  0.7070919E+00 -0.3306191E+00
           4400 15  -0.6490516E+00  0.7073357E+00 -0.2800147E+00
           4400 16  -0.1290251E+00  0.7070740E+00 -0.6952689E+00
           4400 17  -0.6250243E+00  0.7071216E+00 -0.3306412E+00
           4400 18  -0.6481686E+00  0.7068735E+00 -0.2832090E+00
           4400 19  -0.6471204E+00  0.7071059E+00  0.2850202E+00
           4400 20  -0.6240544E+00  0.7071471E+00 -0.3324140E+00
           4400 21  -0.6915999E+00  0.7091640E+00  0.1370259E+00
           4400 22   0.4256492E+00  0.7071386E+00  0.5646041E+00
           4400 23  -0.6221825E+00  0.7071596E+00 -0.3358784E+00
           4400 24  -0.1017465E+00  0.7158381E+00  0.6908136E+00
           4400 25   0.4520392E+00  0.7073167E+00 -0.5434737E+00
           4400 26  -0.6194183E+00  0.7071504E+00 -0.3409682E+00
           4400 27   0.6980659E+00  0.7101660E+00 -0.9147823E-01
           4400 28  -0.6326731E+00  0.7072286E+00 -0.3155194E+00
           4400 29  -0.6157599E+00  0.7071117E+00 -0.3476100E+00
           4400 30  -0.5947935E+00  0.7092665E+00 -0.3783672E+00
           4400 31  -0.1627059E+00  0.7070694E+00  0.6881713E+00
           4500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4500 1   0.5050075E+00  0.7071067E+00 -0.4949419E+00
           4500 2   0.5238342E+00  0.7066881E+00 -0.4755940E+00
           4500 3   0.4774115E+00  0.7088247E+00 -0.5192742E+00
           4500 4   0.7064772E+00  0.7068567E+00 -0.3526453E-01
           4500 5   0.5172066E+00  0.7068074E+00 -0.4826185E+00
           4500 6  -0.6887168E-01  0.6920095E+00  0.7185955E+00
           4500 7  -0.2589861E-01  0.7068246E+00 -0.7069145E+00
           4500 8   0.5119415E+00  0.7069073E+00 -0.4880552E+00
           4500 9  -0.6518726E+00  0.7072498E+00 -0.2736052E+00
           4500 10  -0.7069544E+00  0.7070662E+00  0.1651821E-01
           4500 11   0.5080892E+00  0.7069929E+00 -0.4919415E+00
           4500 12   0.6319767E-01  0.7091338E+00 -0.7022360E+00
           4500 13   0.7257215E-02  0.7071198E+00  0.7070565E+00
           4500 14   0.5056741E+00  0.7070697E+00 -0.4943137E+00
           4500 15   0.4647510E+00  0.7074448E+00 -0.5324738E+00
           4500 16   0.7071298E+00  0.7070800E+00  0.2294271E-02
           4500 17   0.5047004E+00  0.7071439E+00 -0.4952021E+00
           4500 18   0.4647239E+00  0.7067680E+00 -0.5333955E+00
           4500 19   0.1194589E-01  0.7071461E+00 -0.7069665E+00
           4500 20   0.5051561E+00  0.7072214E+00 -0.4946264E+00
           4500 21   0.6479181E-01  0.7050353E+00 -0.7062062E+00
           4500 22  -0.7067477E+00  0.7071349E+00 -0.2163167E-01
           4500 23   0.5070182E+00  0.7073085E+00 -0.4925923E+00
           4500 24  -0.6463058E+00  0.7065806E+00 -0.2881541E+00
           4500 25  -0.3162230E-01  0.7070882E+00  0.7064180E+00
           4500 26   0.5102570E+00  0.7074113E+00 -0.4890881E+00
           4500 27  -0.7193780E-01  0.7207509E+00  0.6894513E+00
           4500 28   0.7057015E+00  0.7072829E+00  0.4166933E-01
           4500 29   0.5148396E+00  0.7075353E+00 -0.4840805E+00
           4500 30   0.4733138E+00  0.7021820E+00 -0.5318971E+00
           4500 31   0.5153102E-01  0.7074582E+00 -0.7048740E+00
           4600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4600 1   0.3063261E+00  0.7071067E+00  0.6373103E+00
           4600 2   0.2828359E+00  0.7063838E+00  0.6488650E+00
           4600 3   0.4326394E+00  0.6898261E+00  0.5804853E+00
           4600 4   0.5195335E+00  0.7069865E+00  0.4798489E+00
           4600 5   0.2914000E+00  0.7065183E+00  0.6449170E+00
           4600 6  -0.6711207E+00  0.7050520E+00 -0.2291259E+00
           4600 7   0.5966707E+00  0.7068338E+00 -0.3799606E+00
           4600 8   0.2980507E+00  0.7066736E+00  0.6416994E+00
           4600 9   0.4511135E+00  0.7066712E+00 -0.5450802E+00
           4600 10  -0.2148243E+00  0.7069436E+00 -0.6738555E+00
           4600 11   0.3027893E+00  0.7068421E+00  0.6392909E+00
           4600 12   0.6515217E+00  0.7065536E+00  0.2762271E+00
           4600 13  -0.7062329E+00  0.7070849E+00  0.3558233E-01
           4600 14   0.3056222E+00  0.7070178E+00  0.6377468E+00
           4600 15   0.3564836E+00  0.7071831E+00  0.6105830E+00
           4600 16  -0.1460518E+00  0.7071139E+00  0.6918518E+00
           4600 17   0.3065556E+00  0.7071958E+00  0.6371011E+00
           4600 18   0.3561370E+00  0.7070298E+00  0.6109625E+00
           4600 19   0.6314664E+00  0.7071249E+00  0.3181581E+00
           4600 20   0.3055906E+00  0.7073717E+00  0.6373693E+00
           4600 21   0.6498429E+00  0.7076190E+00  0.2774518E+00
           4600 22   0.4690922E+00  0.7072365E+00 -0.5289320E+00
           4600 23   0.3027184E+00  0.7075410E+00  0.6385509E+00
           4600 24   0.4517098E+00  0.7072387E+00 -0.5438490E+00
           4600 25  -0.3912370E+00  0.7072433E+00 -0.5888467E+00
           4600 26   0.2979164E+00  0.7076982E+00  0.6406318E+00
           4600 27  -0.6623446E+00  0.7078695E+00 -0.2453987E+00
           4600 28  -0.6695335E+00  0.7071120E+00  0.2274148E+00
           4600 29   0.2911446E+00  0.7078364E+00  0.6435857E+00
           4600 30   0.4238932E+00  0.7207818E+00  0.5484415E+00
           4600 31   0.4787088E-01  0.7070808E+00  0.7055105E+00
           4700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4700 1  -0.7033769E+00  0.7071067E+00  0.7253256E-01
           4700 2  -0.7051838E+00  0.7075405E+00  0.4584997E-01
           4700 3  -0.6436101E+00  0.6961339E+00  0.3180624E+00
           4700 4   0.8091963E-02  0.7071420E+00  0.7070253E+00
           4700 5  -0.7046008E+00  0.7074212E+00  0.5561358E-01
           4700 6   0.3997753E+00  0.7042124E+00 -0.5867406E+00
           4700 7   0.6235031E+00  0.7070087E+00  0.3337403E+00
           4700 8  -0.7040668E+00  0.7073178E+00  0.6317862E-01
           4700 9   0.3868139E+00  0.7086499E+00  0.5900765E+00
           4700 10   0.5931518E+00  0.7069332E+00 -0.3852484E+00
           4700 11  -0.7036549E+00  0.7072275E+00  0.6854944E-01
           4700 12  -0.4734774E+00  0.7082724E+00  0.5236118E+00
           4700 13  -0.5130039E-01  0.7069928E+00 -0.7053577E+00
           4700 14  -0.7034184E+00  0.7071460E+00  0.7174384E-01
           4700 15  -0.6956175E+00  0.7068112E+00  0.1285855E+00
           4700 16  -0.6424941E+00  0.7070870E+00 -0.2953461E+00
           4700 17  -0.7033900E+00  0.7070676E+00  0.7278673E-01
           4700 18  -0.6945815E+00  0.7073995E+00  0.1309296E+00
           4700 19  -0.5687180E+00  0.7071075E+00  0.4201891E+00
           4700 20  -0.7035826E+00  0.7069866E+00  0.7170431E-01
           4700 21  -0.4716563E+00  0.7058914E+00  0.5284484E+00
           4700 22   0.9338544E-01  0.7071013E+00  0.7009186E+00
           4700 23  -0.7039895E+00  0.7068974E+00  0.6851900E-01
           4700 24   0.3845059E+00  0.7052385E+00  0.5956457E+00
           4700 25   0.6587428E+00  0.7071886E+00  0.2567923E+00
           4700 26  -0.7045848E+00  0.7067958E+00  0.6324475E-01
           4700 27   0.4017502E+00  0.7087898E+00 -0.5798394E+00
           4700 28   0.5428716E+00  0.7073517E+00 -0.4527075E+00
           4700 29  -0.7053237E+00  0.7066793E+00  0.5588229E-01
           4700 30  -0.6362485E+00  0.7145151E+00  0.2909571E+00
           4700 31  -0.1341665E+00  0.7074453E+00 -0.6939168E+00
           4800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4800 1   0.1821602E+00  0.7071067E+00 -0.6832406E+00
           4800 2   0.2046854E+00  0.7073286E+00 -0.6766019E+00
           4800 3  -0.1609399E+00  0.7030199E+00 -0.6927203E+00
           4800 4  -0.5171267E+00  0.7071651E+00  0.4821799E+00
           4800 5   0.1956776E+00  0.7072760E+00 -0.6793165E+00
           4800 6   0.4528859E+00  0.7089990E+00  0.5405690E+00
           4800 7   0.1864967E-02  0.7071249E+00  0.7070862E+00
           4800 8   0.1889995E+00  0.7072245E+00 -0.6812581E+00
           4800 9  -0.6864506E+00  0.7060787E+00  0.1738919E+00
           4800 10   0.5196109E+00  0.7070390E+00  0.4796877E+00
           4800 11   0.1846040E+00  0.7071757E+00 -0.6825129E+00
           4800 12  -0.3347481E+00  0.7014009E+00 -0.6292698E+00
           4800 13   0.7050985E+00  0.7070209E+00 -0.5438302E-01
           4800 14   0.1824325E+00  0.7071294E+00 -0.6831445E+00
           4800 15   0.1244353E+00  0.7050702E+00 -0.6981346E+00
           4800 16   0.4400306E+00  0.7070633E+00 -0.5535653E+00
           4800 17   0.1824183E+00  0.7070842E+00 -0.6831951E+00
           4800 18   0.1246072E+00  0.7091366E+00 -0.6939728E+00
           4800 19  -0.1060133E+00  0.7071433E+00 -0.6990777E+00
           4800 20   0.1844884E+00  0.7070385E+00 -0.6826863E+00
           4800 21  -0.3323383E+00  0.7127218E+00 -0.6177207E+00
           4800 22  -0.5842320E+00  0.7071651E+00 -0.3982341E+00
           4800 23   0.1885641E+00  0.7069912E+00 -0.6816208E+00
           4800 24  -0.6816674E+00  0.7077606E+00  0.1854842E+00
           4800 25  -0.6894952E+00  0.7071210E+00  0.1567682E+00
           4800 26   0.1945616E+00  0.7069425E+00 -0.6799839E+00
           4800 27   0.4488048E+00  0.7039477E+00  0.5504834E+00
           4800 28  -0.3549179E+00  0.7070455E+00  0.6116535E+00
           4800 29   0.2023938E+00  0.7068944E+00 -0.6777441E+00
           4800 30  -0.1507058E+00  0.7078202E+00 -0.6901292E+00
           4800 31   0.2058807E+00  0.7071304E+00  0.6764464E+00
           4900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4900 1   0.5663750E+00  0.7071067E+00  0.4233431E+00
           4900 2   0.5553978E+00  0.7076907E+00  0.4367003E+00
           4900 3   0.7109644E+00  0.7031964E+00  0.6658282E-02
           4900 4  -0.7037367E+00  0.7070054E+00 -0.6998600E-01
           4900 5   0.5602423E+00  0.7075574E+00  0.4306867E+00
           4900 6  -0.6564059E+00  0.7063350E+00  0.2649948E+00
           4900 7  -0.6276100E+00  0.7070910E+00  0.3257730E+00
           4900 8   0.5636834E+00  0.7074251E+00  0.4263928E+00
           4900 9   0.5634920E-01  0.6965647E+00 -0.7152779E+00
           4900 10  -0.3478611E+00  0.7071205E+00  0.6156080E+00
           4900 11   0.5657644E+00  0.7072958E+00  0.4238434E+00
           4900 12   0.7029807E+00  0.7050065E+00 -0.9372258E-01
           4900 13   0.4463624E-01  0.7071213E+00  0.7056820E+00
           4900 14   0.5665058E+00  0.7071694E+00  0.4230633E+00
           4900 15   0.6009240E+00  0.7073088E+00  0.3722964E+00
           4900 16   0.4225085E+00  0.7071044E+00  0.5670008E+00
           4900 17   0.5659079E+00  0.7070441E+00  0.4240717E+00
           4900 18   0.5998163E+00  0.7069015E+00  0.3748476E+00
           4900 19   0.6633940E+00  0.7071249E+00  0.2447096E+00
           4900 20   0.5639531E+00  0.7069178E+00  0.4268772E+00
           4900 21   0.7001475E+00  0.7091234E+00 -0.8329158E-01
           4900 22   0.6894370E+00  0.7071975E+00 -0.1566793E+00
           4900 23   0.5606081E+00  0.7067889E+00  0.4314720E+00
           4900 24   0.5818884E-01  0.7171680E+00 -0.6944668E+00
           4900 25   0.4924271E+00  0.7072848E+00 -0.5072118E+00
           4900 26   0.5558271E+00  0.7066578E+00  0.4378254E+00
           4900 27  -0.6503428E+00  0.7065450E+00  0.2790134E+00
           4900 28   0.1362190E+00  0.7073804E+00 -0.6935830E+00
           4900 29   0.5495559E+00  0.7065275E+00  0.4458781E+00
           4900 30   0.7063967E+00  0.7075284E+00  0.2018015E-01
           4900 31  -0.2638375E+00  0.7074456E+00 -0.6556756E+00
           5000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5000 1  -0.6102449E+00  0.7071067E+00  0.3572132E+00
           5000 2  -0.6236057E+00  0.7074385E+00  0.3326360E+00
           5000 3  -0.1943202E+00  0.7086899E+00  0.6782318E+00
           5000 4  -0.4018807E+00  0.7068705E+00 -0.5820876E+00
           5000 5  -0.6188339E+00  0.7073440E+00  0.3416270E+00
           5000 6  -0.5909260E-01  0.6921522E+00 -0.7193284E+00
           5000 7  -0.5699243E+00  0.7069548E+00 -0.4188092E+00
           5000 8  -0.6150311E+00  0.7072638E+00  0.3485895E+00
           5000 9   0.6434718E+00  0.7077273E+00  0.2916611E+00
           5000 10  -0.6753517E+00  0.7070315E+00 -0.2097772E+00
           5000 11  -0.6122799E+00  0.7071957E+00  0.3535357E+00
           5000 12  -0.1800325E+00  0.7094180E+00  0.6814061E+00
           5000 13  -0.7067825E+00  0.7070858E+00  0.2209305E-01
           5000 14  -0.6106381E+00  0.7071355E+00  0.3564835E+00
           5000 15  -0.5770193E+00  0.7073657E+00  0.4082677E+00
           5000 16  -0.6608959E+00  0.7071070E+00  0.2514285E+00
           5000 17  -0.6101402E+00  0.7070780E+00  0.3574488E+00
           5000 18  -0.5767765E+00  0.7068467E+00  0.4095077E+00
           5000 19  -0.5428361E+00  0.7071017E+00  0.4531403E+00
           5000 20  -0.6107997E+00  0.7070177E+00  0.3564402E+00
           5000 21  -0.1810824E+00  0.7047450E+00  0.6859618E+00
           5000 22  -0.3656084E+00  0.7070883E+00  0.6052740E+00
           5000 23  -0.6126119E+00  0.7069497E+00  0.3534528E+00
           5000 24   0.6381429E+00  0.7060612E+00  0.3070037E+00
           5000 25  -0.1486309E+00  0.7070893E+00  0.6913274E+00
           5000 26  -0.6155552E+00  0.7068699E+00  0.3484635E+00
           5000 27  -0.5430575E-01  0.7204983E+00 -0.6913271E+00
           5000 28   0.8435156E-01  0.7071159E+00  0.7020484E+00
           5000 29  -0.6195928E+00  0.7067765E+00  0.3414260E+00
           5000 30  -0.1940854E+00  0.7020067E+00  0.6852134E+00
           5000 31   0.3080024E+00  0.7071676E+00  0.6364342E+00
           5100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5100 1  -0.7919543E-01  0.7071067E+00 -0.7026579E+00
           5100 2  -0.6190300E-01  0.7064361E+00 -0.7050646E+00
           5100 3  -0.6089680E+00  0.6948730E+00 -0.3825042E+00
           5100 4   0.1961426E+00  0.7067100E+00 -0.6797713E+00
           5100 5  -0.6972912E-01  0.7065596E+00 -0.7042097E+00
           5100 6   0.6885708E+00  0.7063084E+00  0.1643125E+00
           5100 7   0.1358561E+00  0.7067961E+00 -0.6942495E+00
           5100 8  -0.7527929E-01  0.7067036E+00 -0.7034935E+00
           5100 9  -0.5132205E+00  0.7098920E+00  0.4823464E+00
           5100 10   0.7463632E-01  0.7068847E+00 -0.7033800E+00
           5100 11  -0.7856004E-01  0.7068602E+00 -0.7029772E+00
           5100 12  -0.5596165E+00  0.7042054E+00 -0.4369488E+00
           5100 13   0.1300653E-01  0.7069753E+00 -0.7071186E+00
           5100 14  -0.7955898E-01  0.7070238E+00 -0.7027003E+00
           5100 15  -0.1412418E+00  0.7059504E+00 -0.6940352E+00
           5100 16  -0.4856577E-01  0.7070641E+00 -0.7054798E+00
