# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    104000      2  0.3903132E+00  0.7068391E+00 -0.5899441E+00
    104000      3  0.4851060E+00  0.6982517E+00 -0.5264188E+00
    104000      4  0.9382649E+00  0.1472481E+00  0.3130126E+00
    104000      5  0.6815171E+00  0.7072999E+00 -0.1877798E+00
    104000      6 -0.3479665E+00  0.7002372E+00 -0.6233676E+00
    104000      7 -0.7741086E+00  0.1580147E-01  0.6328555E+00
    104000      8  0.6810178E+00  0.7066040E+00  0.1921602E+00
    104000      9 -0.6480200E-01  0.7105906E+00  0.7006152E+00
    104000     10 -0.9639561E+00 -0.1322911E+00  0.2308411E+00
    104000     11  0.5722712E+00  0.7070541E+00  0.4154278E+00
    104000     12 -0.3787628E+00  0.7029912E+00 -0.6019486E+00
    104000     13 -0.7938530E+00  0.1707401E+00  0.5836482E+00
    104000     14  0.4887288E+00  0.7069312E+00  0.5112655E+00
    104000     15  0.4422031E+00  0.7072213E+00 -0.5516290E+00
    104000     16 -0.7412049E+00  0.3981829E+00  0.5404310E+00
    104000     17  0.4892804E+00  0.7072810E+00  0.5102532E+00
    104000     18  0.4412461E+00  0.7069903E+00 -0.5526903E+00
    104000     19 -0.8976489E+00 -0.8307299E-02  0.4406330E+00
    104000     20  0.5712673E+00  0.7071579E+00  0.4166310E+00
    104000     21 -0.3768019E+00  0.7111936E+00 -0.5934846E+00
    104000     22  0.9929276E+00  0.7815118E-01  0.8937052E-01
    104000     23  0.6810328E+00  0.7076079E+00  0.1883754E+00
    104000     24 -0.7062863E-01  0.7035963E+00  0.7070812E+00
    104000     25 -0.7146461E+00  0.4372993E+00  0.5459398E+00
    104000     26  0.6839585E+00  0.7069158E+00 -0.1801967E+00
    104000     27 -0.3288977E+00  0.7138947E+00 -0.6182076E+00
    104000     28  0.6488916E+00 -0.5704962E+00 -0.5034618E+00
    104000     29  0.3986270E+00  0.7073734E+00 -0.5837117E+00
    104000     30  0.5039544E+00  0.7157989E+00 -0.4833858E+00
    104000     31  0.7309072E+00 -0.2971260E+00 -0.6144028E+00

    106000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    106000      1 -0.4524551E+00  0.7071061E+00  0.5434017E+00
    106000      2  0.6461539E+00  0.7069476E+00  0.2875939E+00
    106000      3 -0.2920512E+00  0.7132119E+00 -0.6372087E+00
    106000      4 -0.1837979E+00  0.1472481E+00  0.9718726E+00
    106000      5  0.2886615E+00  0.7071480E+00  0.6454581E+00
    106000      6 -0.4305414E+00  0.6981396E+00 -0.5720447E+00
    106000      7 -0.7313448E+00  0.1580147E-01 -0.6818248E+00
    106000      8 -0.8733379E-01  0.7069058E+00  0.7018953E+00
    106000      9 -0.4684130E+00  0.7049393E+00  0.5325879E+00
    106000     10 -0.3585611E+00 -0.1322911E+00 -0.9240850E+00
    106000     11 -0.3343877E+00  0.7069007E+00  0.6232787E+00
    106000     12  0.3897108E+00  0.7031830E+00 -0.5946925E+00
    106000     13 -0.6852449E+00  0.1707401E+00 -0.7080164E+00
    106000     14 -0.4401832E+00  0.7069519E+00  0.5535862E+00
    106000     15  0.6182335E+00  0.7061360E+00  0.3451945E+00
    106000     16 -0.6353309E+00  0.3981829E+00 -0.6616684E+00
    106000     17 -0.4398499E+00  0.7072602E+00  0.5534574E+00
    106000     18  0.6177573E+00  0.7080726E+00  0.3420661E+00
    106000     19 -0.3557273E+00  0.4731771E-02 -0.9345778E+00
    106000     20 -0.3313835E+00  0.7073111E+00  0.6244165E+00
    106000     21  0.3881878E+00  0.7110044E+00 -0.5863301E+00
    106000     22  0.4516857E-01  0.7815118E-01  0.9959178E+00
    106000     23 -0.9161249E-01  0.7073059E+00  0.7009462E+00
    106000     24 -0.4715452E+00  0.7092387E+00  0.5240473E+00
    106000     25 -0.6372126E+00  0.4372993E+00 -0.6346096E+00
    106000     26  0.2865232E+00  0.7070609E+00  0.6465055E+00
    106000     27 -0.4149405E+00  0.7160741E+00 -0.5613040E+00
    106000     28  0.5862660E+00 -0.5704962E+00  0.5751750E+00
    106000     29  0.6435389E+00  0.7072557E+00  0.2926552E+00
    106000     30 -0.2556173E+00  0.7008484E+00 -0.6659364E+00
    106000     31  0.7072419E+00 -0.2971260E+00  0.6415022E+00

    108000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    108000      1 -0.5993865E+00  0.7071061E+00 -0.3751491E+00
    108000      2 -0.1818529E+00  0.7065599E+00  0.6838879E+00
    108000      3 -0.7118508E+00  0.7020353E+00  0.2036884E-01
    108000      4 -0.9877718E+00  0.1472481E+00 -0.5123414E-01
    108000      5 -0.5957577E+00  0.7070722E+00  0.3809484E+00
    108000      6 -0.5043239E+00  0.7064524E+00 -0.4965707E+00
    108000      7  0.5771175E+00  0.1580147E-01 -0.8165083E+00
    108000      8 -0.7071705E+00  0.7069298E+00  0.1265904E-01
    108000      9 -0.6925071E+00  0.7039495E+00  0.1577625E+00
    108000     10  0.8673760E+00 -0.1322911E+00 -0.4797477E+00
    108000     11 -0.6642830E+00  0.7068167E+00 -0.2431836E+00
    108000     12  0.6999625E+00  0.7054083E+00  0.1115873E+00
    108000     13  0.6092791E+00  0.1707401E+00 -0.7743558E+00
    108000     14 -0.6083454E+00  0.7069084E+00 -0.3608274E+00
    108000     15 -0.2363885E+00  0.7060584E+00  0.6675342E+00
    108000     16  0.5700755E+00  0.3981829E+00 -0.7186545E+00
    108000     17 -0.6074352E+00  0.7073037E+00 -0.3615855E+00
    108000     18 -0.2355578E+00  0.7081521E+00  0.6656073E+00
    108000     19  0.6387339E+00  0.7168840E-02  0.7693943E+00
    108000     20 -0.6635551E+00  0.7073954E+00 -0.2434880E+00
    108000     21  0.6966135E+00  0.7087996E+00  0.1110531E+00
    108000     22 -0.9807613E+00  0.7815118E-01  0.1788846E+00
    108000     23 -0.7067968E+00  0.7072830E+00  0.1375237E-01
    108000     24 -0.6901272E+00  0.7101474E+00  0.1393379E+00
    108000     25  0.5430099E+00  0.4372992E+00 -0.7168749E+00
    108000     26 -0.5914213E+00  0.7071369E+00  0.3875285E+00
    108000     27 -0.4907805E+00  0.7078047E+00 -0.5080817E+00
    108000     28 -0.4909781E+00 -0.5704961E+00  0.6583879E+00
    108000     29 -0.1731014E+00  0.7076460E+00  0.6850351E+00
    108000     30 -0.7017657E+00  0.7119588E+00 -0.2529015E-01
    108000     31 -0.5404083E+00 -0.2971260E+00  0.7871944E+00

    110000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    110000      1  0.2910075E+00  0.7071060E+00 -0.6444499E+00
    110000      2 -0.7046601E+00  0.7067608E+00 -0.6279663E-01
    110000      3 -0.2636897E+00  0.7139187E+00  0.6486816E+00
    110000      4 -0.8226312E-01  0.1472481E+00 -0.9856728E+00
    110000      5 -0.4713240E+00  0.7069058E+00 -0.5273878E+00
    110000      6 -0.5694385E+00  0.7095428E+00 -0.4150768E+00
    110000      7  0.8867941E+00  0.1580147E-01  0.4618945E+00
    110000      8 -0.1119052E+00  0.7071866E+00 -0.6981148E+00
    110000      9 -0.6488914E+00  0.7058623E+00 -0.2840746E+00
    110000     10  0.5921929E+00 -0.1322911E+00  0.7948626E+00
    110000     11  0.1472979E+00  0.7066921E+00 -0.6920185E+00
    110000     12  0.1865469E+00  0.7025963E+00  0.6867013E+00
    110000     13  0.8493571E+00  0.1707401E+00  0.4994400E+00
    110000     14  0.2761388E+00  0.7069618E+00 -0.6511163E+00
    110000     15 -0.6970430E+00  0.7064881E+00 -0.1224973E+00
    110000     16  0.7888834E+00  0.3981829E+00  0.4680954E+00
    110000     17  0.2754107E+00  0.7072503E+00 -0.6511113E+00
    110000     18 -0.6960475E+00  0.7077228E+00 -0.1210220E+00
    110000     19  0.9355345E-01  0.5287043E-02 -0.9956002E+00
    110000     20  0.1509097E+00  0.7075204E+00 -0.6903920E+00
    110000     21  0.1850868E+00  0.7115851E+00  0.6777828E+00
    110000     22 -0.3093412E+00  0.7815117E-01 -0.9477343E+00
    110000     23 -0.1192978E+00  0.7070269E+00 -0.6970517E+00
    110000     24 -0.6416005E+00  0.7082971E+00 -0.2943875E+00
    110000     25  0.7834749E+00  0.4372992E+00  0.4415160E+00
    110000     26 -0.4718786E+00  0.7073063E+00 -0.5263539E+00
    110000     27 -0.5542738E+00  0.7044138E+00 -0.4433754E+00
    110000     28 -0.7185133E+00 -0.5704961E+00 -0.3978351E+00
    110000     29 -0.7044858E+00  0.7074471E+00 -0.5673083E-01
    110000     30 -0.2968027E+00  0.7005302E+00  0.6489727E+00
    110000     31 -0.8528035E+00 -0.2971259E+00 -0.4294676E+00

    112000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112000      1  0.6777708E+00  0.7071060E+00  0.2015635E+00
    112000      2 -0.6436862E-01  0.7062911E+00 -0.7049890E+00
    112000      3  0.5031653E+00  0.7029933E+00  0.5026182E+00
    112000      4  0.9656138E+00  0.1472481E+00 -0.2142615E+00
    112000      5  0.4439964E+00  0.7067448E+00 -0.5507986E+00
    112000      6 -0.6227690E+00  0.7039226E+00 -0.3415431E+00
    112000      7 -0.3382553E+00  0.1580147E-01  0.9409217E+00
    112000      8  0.6732269E+00  0.7071539E+00 -0.2160994E+00
    112000      9 -0.3525221E+00  0.7016523E+00 -0.6192029E+00
    112000     10 -0.7078661E+00 -0.1322911E+00  0.6938477E+00
    112000     11  0.7056010E+00  0.7066216E+00  0.5303883E-01
    112000     12 -0.5465913E+00  0.7037538E+00  0.4538375E+00
    112000     13 -0.3805007E+00  0.1707401E+00  0.9088823E+00
    112000     14  0.6823922E+00  0.7069496E+00  0.1859116E+00
    112000     15  0.4313993E-02  0.7054820E+00 -0.7087147E+00
    112000     16 -0.3575861E+00  0.3981829E+00  0.8447382E+00
    112000     17  0.6824072E+00  0.7072624E+00  0.1846628E+00
    112000     18  0.4043049E-02  0.7087263E+00 -0.7054720E+00
    112000     19 -0.3165034E-01  0.5118478E-02 -0.9994859E+00
    112000     20  0.7047814E+00  0.7075908E+00  0.5097509E-01
    112000     21 -0.5445136E+00  0.7104344E+00  0.4458564E+00
    112000     22  0.8974388E+00  0.7815117E-01 -0.4341613E+00
    112000     23  0.6736782E+00  0.7070600E+00 -0.2149973E+00
    112000     24 -0.3444019E+00  0.7125151E+00 -0.6113180E+00
    112000     25 -0.3319773E+00  0.4372992E+00  0.8357993E+00
    112000     26  0.4508536E+00  0.7074686E+00 -0.5442602E+00
    112000     27 -0.6068387E+00  0.7102030E+00 -0.3568732E+00
    112000     28  0.2974432E+00 -0.5704961E+00 -0.7655467E+00
    112000     29 -0.5483545E-01  0.7079142E+00 -0.7041665E+00
    112000     30  0.4661054E+00  0.7110027E+00  0.5265177E+00
    112000     31  0.3107017E+00 -0.2971259E+00 -0.9028736E+00

    114000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    114000      1 -0.1084467E+00  0.7071060E+00  0.6987420E+00
    114000      2  0.6841477E+00  0.7065313E+00 -0.1809849E+00
    114000      3  0.6611798E+00  0.7080149E+00 -0.2481052E+00
    114000      4  0.3423558E+00  0.1472481E+00  0.9279604E+00
    114000      5  0.6107250E+00  0.7065883E+00  0.3574186E+00
    114000      6 -0.6620106E+00  0.7011396E+00 -0.2648493E+00
    114000      7 -0.9779048E+00  0.1580147E-01 -0.2084528E+00
    114000      8  0.3129193E+00  0.7073121E+00  0.6338699E+00
    114000      9  0.8211223E-01  0.6991051E+00 -0.7102884E+00
    114000     10 -0.7828600E+00 -0.1322911E+00 -0.6079715E+00
    114000     11  0.4480951E-01  0.7065811E+00  0.7062119E+00
    114000     12 -0.6359019E+00  0.7053159E+00 -0.3133023E+00
    114000     13 -0.9518468E+00  0.1707401E+00 -0.2546283E+00
    114000     14 -0.9107258E-01  0.7070250E+00  0.7012999E+00
    114000     15  0.6984760E+00  0.7064540E+00 -0.1142540E+00
    114000     16 -0.8852009E+00  0.3981829E+00 -0.2405612E+00
    114000     17 -0.9173286E-01  0.7071870E+00  0.7010503E+00
    114000     18  0.6974043E+00  0.7077568E+00 -0.1127279E+00
    114000     19 -0.9428887E+00  0.6664802E-02  0.3330413E+00
    114000     20  0.4737111E-01  0.7076303E+00  0.7049931E+00
    114000     21 -0.6325771E+00  0.7088902E+00 -0.3119629E+00
    114000     22  0.5510706E+00  0.7815117E-01  0.8307909E+00
    114000     23  0.3089287E+00  0.7068988E+00  0.6362839E+00
    114000     24  0.8680814E-01  0.7150180E+00 -0.6936956E+00
    114000     25 -0.8728946E+00  0.4372992E+00 -0.2163895E+00
    114000     26  0.6097749E+00  0.7076210E+00  0.3569973E+00
    114000     27 -0.6498183E+00  0.7131445E+00 -0.2629850E+00
    114000     28  0.7986311E+00 -0.5704961E+00  0.1916315E+00
    114000     29  0.6849244E+00  0.7076741E+00 -0.1734241E+00
    114000     30  0.6691302E+00  0.7067092E+00 -0.2298410E+00
    114000     31  0.9364924E+00 -0.2971259E+00  0.1862744E+00

    116000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    116000      1 -0.7069814E+00  0.7071060E+00 -0.1335400E-01
    116000      2  0.2865554E+00  0.7060518E+00  0.6475931E+00
    116000      3  0.2671661E-01  0.7014405E+00 -0.7122271E+00
    116000      4 -0.8733987E+00  0.1472481E+00  0.4642120E+00
    116000      5 -0.2622366E+00  0.7063768E+00  0.6574677E+00
    116000      6 -0.6886562E+00  0.7046936E+00 -0.1707619E+00
    116000      7  0.7485203E-01  0.1580147E-01 -0.9970694E+00
    116000      8 -0.5843290E+00  0.7071878E+00  0.3980515E+00
    116000      9  0.4850041E+00  0.7040938E+00 -0.5186743E+00
    116000     10  0.4969990E+00 -0.1322911E+00 -0.8576077E+00
    116000     11 -0.6926924E+00  0.7065661E+00  0.1447122E+00
    116000     12  0.2435743E-01  0.7024869E+00 -0.7112797E+00
    116000     13  0.1241163E+00  0.1707401E+00 -0.9774676E+00
    116000     14 -0.7071705E+00  0.7070303E+00  0.4253417E-02
    116000     15  0.2281237E+00  0.7063795E+00  0.6700654E+00
    116000     16  0.1191530E+00  0.3981829E+00 -0.9095345E+00
    116000     17 -0.7070202E+00  0.7071817E+00  0.4060845E-02
    116000     18  0.2278198E+00  0.7078317E+00  0.6686347E+00
    116000     19 -0.9050496E+00  0.1743021E-02  0.4253025E+00
    116000     20 -0.6921748E+00  0.7076452E+00  0.1418885E+00
    116000     21  0.2520984E-01  0.7116938E+00 -0.7020373E+00
    116000     22 -0.7490053E+00  0.7815117E-01  0.6579388E+00
    116000     23 -0.5822307E+00  0.7070235E+00  0.4014040E+00
    116000     24  0.4849683E+00  0.7101218E+00 -0.5104241E+00
    116000     25  0.9685899E-01  0.4372992E+00 -0.8940849E+00
    116000     26 -0.2544587E+00  0.7078311E+00  0.6589582E+00
    116000     27 -0.6812562E+00  0.7096177E+00 -0.1798132E+00
    116000     28 -0.8232814E-01 -0.5704961E+00  0.8171636E+00
    116000     29  0.2929995E+00  0.7081550E+00  0.6423923E+00
    116000     30  0.7083611E-01  0.7124791E+00 -0.6981087E+00
    116000     31 -0.5845301E-01 -0.2971259E+00  0.9530474E+00

    118000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    118000      1 -0.8198205E-01  0.7071060E+00 -0.7023390E+00
    118000      2 -0.5897790E+00  0.7062776E+00  0.3915771E+00
    118000      3 -0.6371188E+00  0.6995455E+00 -0.3235981E+00
    118000      4 -0.5776098E+00  0.1472481E+00 -0.8029227E+00
    118000      5 -0.6912964E+00  0.7062742E+00 -0.1525977E+00
    118000      6 -0.7050691E+00  0.7057967E+00 -0.6876488E-01
    118000      7  0.9980665E+00  0.1580147E-01 -0.6011258E-01
    118000      8 -0.4784298E+00  0.7072352E+00 -0.5205030E+00
    118000      9  0.6975928E+00  0.7058763E+00 -0.1228943E+00
    118000     10  0.9167290E+00 -0.1322911E+00  0.3769708E+00
    118000     11 -0.2382199E+00  0.7066341E+00 -0.6662728E+00
    118000     12  0.6559634E+00  0.7045012E+00 -0.2709060E+00
    118000     13  0.9852781E+00  0.1707401E+00 -0.8657207E-02
    118000     14 -0.9889420E-01  0.7071025E+00 -0.7001614E+00
    118000     15 -0.6224924E+00  0.7061982E+00  0.3373238E+00
    118000     16  0.9172954E+00  0.3981828E+00 -0.4426212E-02
    118000     17 -0.1003866E+00  0.7071095E+00 -0.6999419E+00
    118000     18 -0.6217768E+00  0.7080114E+00  0.3348336E+00
    118000     19 -0.9612811E+00 -0.5955718E-02  0.2755053E+00
    118000     20 -0.2372744E+00  0.7075782E+00 -0.6656079E+00
    118000     21  0.6533895E+00  0.7096894E+00 -0.2634827E+00
    118000     22 -0.7528187E+00  0.7815116E-01 -0.6535720E+00
    118000     23 -0.4817249E+00  0.7069782E+00 -0.5178059E+00
    118000     24  0.6942839E+00  0.7083431E+00 -0.1273573E+00
    118000     25  0.8989840E+00  0.4372992E+00 -0.2443643E-01
    118000     26 -0.6893022E+00  0.7079341E+00 -0.1539214E+00
    118000     27 -0.6987396E+00  0.7081551E+00 -0.1013871E+00
    118000     28 -0.8208065E+00 -0.5704961E+00  0.2847534E-01
    118000     29 -0.5843809E+00  0.7079276E+00  0.3966579E+00
    118000     30 -0.6126832E+00  0.7151203E+00 -0.3364851E+00
    118000     31 -0.9522370E+00 -0.2971259E+00  0.7043344E-01

    120000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    120000      1  0.6848992E+00  0.7071060E+00 -0.1758243E+00
    120000      2 -0.4908551E+00  0.7058529E+00 -0.5107180E+00
    120000      3 -0.5444559E+00  0.7014565E+00  0.4599201E+00
    120000      4  0.7178167E+00  0.1472480E+00 -0.6804830E+00
    120000      5  0.4018831E-01  0.7060555E+00 -0.7070152E+00
    120000      6 -0.7105606E+00  0.7033229E+00  0.2099045E-01
    120000      7  0.1939819E+00  0.1580146E-01  0.9808778E+00
    120000      8  0.4418979E+00  0.7070236E+00 -0.5521267E+00
    120000      9  0.6359781E+00  0.7036767E+00  0.3168137E+00
    120000     10 -0.2500738E+00 -0.1322911E+00  0.9591466E+00
    120000     11  0.6280691E+00  0.7066754E+00 -0.3257900E+00
    120000     12  0.5135591E+00  0.7052278E+00  0.4887851E+00
    120000     13  0.1412730E+00  0.1707401E+00  0.9751358E+00
    120000     14  0.6801767E+00  0.7071026E+00 -0.1933019E+00
    120000     15 -0.4350533E+00  0.7074450E+00 -0.5570011E+00
    120000     16  0.1279248E+00  0.3981828E+00  0.9083423E+00
    120000     17  0.6801724E+00  0.7071095E+00 -0.1932918E+00
    120000     18 -0.4345694E+00  0.7067663E+00 -0.5582390E+00
    120000     19 -0.9912999E+00 -0.3147505E-02  0.1315848E+00
    120000     20  0.6251890E+00  0.7075368E+00 -0.3294396E+00
    120000     21  0.5104341E+00  0.7089772E+00  0.4866296E+00
    120000     22  0.5462300E+00  0.7815116E-01 -0.8339815E+00
    120000     23  0.4462297E+00  0.7071895E+00 -0.5484178E+00
    120000     24  0.6311064E+00  0.7105373E+00  0.3111936E+00
    120000     25  0.1452866E+00  0.4372992E+00  0.8875028E+00
    120000     26  0.4881523E-01  0.7081567E+00 -0.7043658E+00
    120000     27 -0.7034648E+00  0.7106524E+00 -0.1051001E-01
    120000     28 -0.1387600E+00 -0.5704961E+00 -0.8094936E+00
    120000     29 -0.4835405E+00  0.7083474E+00 -0.5142301E+00
    120000     30 -0.5683932E+00  0.7123003E+00  0.4117735E+00
    120000     31 -0.1980365E+00 -0.2971259E+00 -0.9340759E+00

    122000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    122000      1  0.2664629E+00  0.7071060E+00  0.6549799E+00
    122000      2  0.4205208E+00  0.7060196E+00 -0.5698233E+00
    122000      3  0.1898038E+00  0.6949374E+00  0.6935679E+00
    122000      4  0.7709571E+00  0.1472480E+00  0.6196314E+00
    122000      5  0.7052981E+00  0.7060389E+00 -0.6374700E-01
    122000      6 -0.7029487E+00  0.7043358E+00  0.9886475E-01
    122000      7 -0.9458166E+00  0.1580146E-01  0.3243167E+00
    122000      8  0.6095949E+00  0.7069796E+00  0.3585720E+00
    122000      9  0.3240601E+00  0.7074638E+00  0.6280765E+00
    122000     10 -0.9840876E+00 -0.1322911E+00 -0.1186201E+00
    122000     11  0.4112661E+00  0.7068271E+00  0.5755482E+00
    122000     12 -0.2352307E+00  0.7026873E+00  0.6714887E+00
    122000     13 -0.9472255E+00  0.1707401E+00  0.2713146E+00
    122000     14  0.2838381E+00  0.7071459E+00  0.6475961E+00
    122000     15  0.4778001E+00  0.7067850E+00 -0.5216915E+00
    122000     16 -0.8828382E+00  0.3981828E+00  0.2490925E+00
    122000     17  0.2829801E+00  0.7070660E+00  0.6480585E+00
    122000     18  0.4774291E+00  0.7074268E+00 -0.5211610E+00
    122000     19 -0.5611301E+00  0.5444699E-02 -0.8277097E+00
    122000     20  0.4110974E+00  0.7073848E+00  0.5749832E+00
    122000     21 -0.2354294E+00  0.7114914E+00  0.6620823E+00
    122000     22  0.8999483E+00  0.7815116E-01  0.4289352E+00
    122000     23  0.6080844E+00  0.7072312E+00  0.3606347E+00
    122000     24  0.3182958E+00  0.7067611E+00  0.6318042E+00
    122000     25 -0.8598504E+00  0.4372992E+00  0.2634895E+00
    122000     26  0.7028655E+00  0.7081725E+00 -0.6687180E-01
    122000     27 -0.6985133E+00  0.7099947E+00  0.8936811E-01
    122000     28  0.7834309E+00 -0.5704960E+00 -0.2465163E+00
    122000     29  0.4261618E+00  0.7081899E+00 -0.5628971E+00
    122000     30  0.1476635E+00  0.7194008E+00  0.6787179E+00
    122000     31  0.8988949E+00 -0.2971259E+00 -0.3220312E+00

    124000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    124000      1 -0.6131262E+00  0.7071060E+00  0.3522463E+00
    124000      2  0.6289699E+00  0.7057151E+00  0.3261336E+00
    124000      3  0.7009584E+00  0.7059254E+00  0.1016200E+00
    124000      4 -0.5101558E+00  0.1472480E+00  0.8473837E+00
    124000      5  0.1699970E+00  0.7058401E+00  0.6876706E+00
    124000      6 -0.6829931E+00  0.7071692E+00  0.1828443E+00
    124000      7 -0.4487421E+00  0.1580146E-01 -0.8935216E+00
    124000      8 -0.2701609E+00  0.7067242E+00  0.6538761E+00
    124000      9 -0.1157336E+00  0.7114056E+00  0.6931867E+00
    124000     10 -0.1499487E-01 -0.1322911E+00 -0.9910975E+00
    124000     11 -0.5121541E+00  0.7068842E+00  0.4878656E+00
    124000     12 -0.7061879E+00  0.7053544E+00  0.6143210E-01
    124000     13 -0.3964126E+00  0.1707400E+00 -0.9020559E+00
    124000     14 -0.6037914E+00  0.7071243E+00  0.3679826E+00
    124000     15  0.5936975E+00  0.7073799E+00  0.3835844E+00
    124000     16 -0.3657215E+00  0.3981828E+00 -0.8412480E+00
    124000     17 -0.6034159E+00  0.7070876E+00  0.3686685E+00
    124000     18  0.5933569E+00  0.7068311E+00  0.3851199E+00
    124000     19 -0.5165898E+00 -0.1004921E-01  0.8561740E+00
    124000     20 -0.5135074E+00  0.7073272E+00  0.4857966E+00
    124000     21 -0.7032502E+00  0.7088378E+00  0.5466345E-01
    124000     22 -0.3038247E+00  0.7815115E-01  0.9495172E+00
    124000     23 -0.2649239E+00  0.7074865E+00  0.6551933E+00
    124000     24 -0.1215655E+00  0.7027887E+00  0.7009350E+00
    124000     25 -0.3768914E+00  0.4372991E+00 -0.8165307E+00
    124000     26  0.1771033E+00  0.7083683E+00  0.6832633E+00
    124000     27 -0.6843605E+00  0.7071799E+00  0.1776156E+00
    124000     28  0.3497808E+00 -0.5704960E+00  0.7430933E+00
    124000     29  0.6299031E+00  0.7084927E+00  0.3182140E+00
    124000     30  0.6882401E+00  0.7078121E+00  0.1591465E+00
    124000     31  0.4401581E+00 -0.2971259E+00  0.8473353E+00

    126000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    126000      1 -0.4316113E+00  0.7071059E+00 -0.5601007E+00
    126000      2 -0.2164154E+00  0.7057722E+00  0.6745739E+00
    126000      3  0.3927339E+00  0.6968347E+00 -0.6001513E+00
    126000      4 -0.9083700E+00  0.1472480E+00 -0.3913846E+00
    126000      5 -0.6507598E+00  0.7059337E+00  0.2795877E+00
    126000      6 -0.6542081E+00  0.7043341E+00  0.2755456E+00
    126000      7  0.8249458E+00  0.1580146E-01 -0.5649909E+00
    126000      8 -0.6868668E+00  0.7066481E+00 -0.1698895E+00
    126000      9 -0.5102701E+00  0.7075065E+00  0.4889366E+00
    126000     10  0.9800486E+00 -0.1322911E+00 -0.1483367E+00
    126000     11 -0.5522454E+00  0.7070635E+00 -0.4416857E+00
    126000     12 -0.3424276E+00  0.7051610E+00 -0.6208794E+00
    126000     13  0.8404499E+00  0.1707400E+00 -0.5142876E+00
    126000     14 -0.4461925E+00  0.7071269E+00 -0.5485287E+00
    126000     15 -0.2806186E+00  0.7077974E+00  0.6482870E+00
    126000     16  0.7843295E+00  0.3981828E+00 -0.4756866E+00
    126000     17 -0.4467858E+00  0.7070851E+00 -0.5480996E+00
    126000     18 -0.2802474E+00  0.7064134E+00  0.6499550E+00
    126000     19  0.8882293E+00 -0.5627866E-02  0.4593659E+00
    126000     20 -0.5539770E+00  0.7071481E+00 -0.4393757E+00
    126000     21 -0.3396520E+00  0.7090429E+00 -0.6179763E+00
    126000     22 -0.9817850E+00  0.7815115E-01 -0.1731782E+00
    126000     23 -0.6859517E+00  0.7075634E+00 -0.1697776E+00
    126000     24 -0.5137341E+00  0.7067013E+00  0.4864674E+00
    126000     25  0.7583330E+00  0.4372991E+00 -0.4834259E+00
    126000     26 -0.6499079E+00  0.7082742E+00  0.2756217E+00
    126000     27 -0.6590814E+00  0.7097358E+00  0.2487705E+00
    126000     28 -0.6892158E+00 -0.5704960E+00  0.4466720E+00
    126000     29 -0.2072292E+00  0.7084317E+00  0.6746707E+00
    126000     30  0.4231374E+00  0.7171749E+00 -0.5537282E+00
    126000     31 -0.7803363E+00 -0.2971259E+00  0.5502649E+00

    128000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    128000      1  0.4968697E+00  0.7071059E+00 -0.5031120E+00
    128000      2 -0.7024611E+00  0.7056273E+00 -0.9294426E-01
    128000      3 -0.3735396E+00  0.7121658E+00 -0.5943804E+00
    128000      4  0.2654821E+00  0.1472480E+00 -0.9528050E+00
    128000      5 -0.3782797E+00  0.7057831E+00 -0.5989780E+00
    128000      6 -0.6181632E+00  0.6998400E+00  0.3579082E+00
    128000      7  0.6709451E+00  0.1580146E-01  0.7413387E+00
    128000      8  0.6531265E-01  0.7064135E+00 -0.7047796E+00
    128000      9 -0.7030389E+00  0.7051816E+00  0.9195196E-01
    128000     10  0.2789756E+00 -0.1322911E+00  0.9511423E+00
    128000     11  0.3611454E+00  0.7070779E+00 -0.6079596E+00
    128000     12  0.4263614E+00  0.7031977E+00 -0.5689719E+00
    128000     13  0.6227918E+00  0.1707400E+00  0.7635301E+00
    128000     14  0.4825186E+00  0.7070848E+00 -0.5169206E+00
    128000     15 -0.6868363E+00  0.7068592E+00 -0.1691330E+00
    128000     16  0.5769843E+00  0.3981828E+00  0.7131196E+00
    128000     17  0.4834266E+00  0.7071272E+00 -0.5160135E+00
    128000     18 -0.6865154E+00  0.7073524E+00 -0.1683721E+00
    128000     19 -0.6865045E+00 -0.2184711E-02 -0.7271222E+00
    128000     20  0.3583672E+00  0.7071344E+00 -0.6095358E+00
    128000     21  0.4258755E+00  0.7109822E+00 -0.5595842E+00
    128000     22  0.3937628E-01  0.7815115E-01 -0.9961636E+00
    128000     23  0.7178116E-01  0.7077990E+00 -0.7027574E+00
    128000     24 -0.7011721E+00  0.7089485E+00  0.7582692E-01
    128000     25  0.5811519E+00  0.4372991E+00  0.6863177E+00
