# number of rays:   32
# TURN PID S_X S_Y S_Z
           3800 22   0.6554163E+00  0.7071560E+00  0.2652541E+00
           3800 23   0.3723439E+00  0.7073198E+00 -0.6008817E+00
           3800 24  -0.6371865E+00  0.7127600E+00 -0.2932004E+00
           3800 25  -0.6843407E+00  0.7071838E+00 -0.1776764E+00
           3800 26   0.3599168E+00  0.7074343E+00 -0.6082734E+00
           3800 27  -0.2532765E+00  0.7023528E+00  0.6652455E+00
           3800 28   0.7014982E+00  0.7072711E+00  0.8756602E-01
           3800 29   0.3436258E+00  0.7075809E+00 -0.6174549E+00
           3800 30   0.6841180E+00  0.7087487E+00 -0.1722146E+00
           3800 31  -0.7070160E+00  0.7071815E+00  0.4762453E-02
           3900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3900 1   0.5022578E+00  0.7071068E+00  0.4977320E+00
           3900 2   0.5324191E+00  0.7063539E+00  0.4664699E+00
           3900 3   0.1441198E+00  0.7140085E+00  0.6851433E+00
           3900 4  -0.1843217E+00  0.7071784E+00  0.6825864E+00
           3900 5   0.5199331E+00  0.7064534E+00  0.4802012E+00
           3900 6  -0.6299871E+00  0.7021410E+00 -0.3318347E+00
           3900 7   0.2616058E+00  0.7067946E+00 -0.6572700E+00
           3900 8   0.5109160E+00  0.7066158E+00  0.4895497E+00
           3900 9   0.3982869E+00  0.7042410E+00 -0.5877177E+00
           3900 10  -0.3351191E+00  0.7071526E+00  0.6225997E+00
           3900 11   0.5050155E+00  0.7068072E+00  0.4953613E+00
           3900 12   0.7012564E+00  0.7049771E+00  0.1060511E+00
           3900 13   0.4043542E+00  0.7069751E+00 -0.5802447E+00
           3900 14   0.5023461E+00  0.7070067E+00  0.4977850E+00
           3900 15   0.5365647E+00  0.7060525E+00  0.4621561E+00
           3900 16  -0.4681042E+00  0.7071136E+00  0.5299707E+00
           3900 17   0.5030076E+00  0.7072067E+00  0.4968320E+00
           3900 18   0.5353130E+00  0.7081589E+00  0.4603812E+00
           3900 19   0.5256932E+00  0.7071468E+00 -0.4728530E+00
           3900 20   0.5069997E+00  0.7074058E+00  0.4924717E+00
           3900 21   0.6973405E+00  0.7091932E+00  0.1037362E+00
           3900 22  -0.5763746E+00  0.7070997E+00  0.4096368E+00
           3900 23   0.5141690E+00  0.7075978E+00  0.4847015E+00
           3900 24   0.3955345E+00  0.7096811E+00 -0.5830139E+00
           3900 25   0.6193409E+00  0.7072829E+00 -0.3408339E+00
           3900 26   0.5242235E+00  0.7077645E+00  0.4735600E+00
           3900 27  -0.6252947E+00  0.7109484E+00 -0.3218056E+00
           3900 28  -0.6543419E+00  0.7071230E+00  0.2679811E+00
           3900 29   0.5372077E+00  0.7078758E+00  0.4586063E+00
           3900 30   0.1364868E+00  0.6971219E+00  0.7038412E+00
           3900 31   0.6804866E+00  0.7073844E+00 -0.1911684E+00
           4000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4000 1  -0.5950361E+00  0.7071068E+00  0.3820106E+00
           4000 2  -0.5690967E+00  0.7069791E+00  0.4198923E+00
           4000 3  -0.7051426E+00  0.7018828E+00  0.1006700E+00
           4000 4  -0.5759054E+00  0.7071419E+00  0.4102234E+00
           4000 5  -0.5796661E+00  0.7069006E+00  0.4053131E+00
           4000 6   0.4069904E+00  0.7119821E+00 -0.5722240E+00
           4000 7   0.6836762E+00  0.7068769E+00 -0.1814165E+00
           4000 8  -0.5872175E+00  0.7069048E+00  0.3942858E+00
           4000 9   0.5099158E+00  0.6991941E+00  0.5011121E+00
           4000 10  -0.7035670E+00  0.7070558E+00 -0.7117286E-01
           4000 11  -0.5922541E+00  0.7069651E+00  0.3865688E+00
           4000 12  -0.2439141E+00  0.7016363E+00  0.6694867E+00
           4000 13   0.6335327E+00  0.7070527E+00  0.3141858E+00
           4000 14  -0.5947565E+00  0.7070563E+00  0.3825390E+00
           4000 15  -0.5663628E+00  0.7058066E+00  0.4255235E+00
           4000 16  -0.4822936E+00  0.7070827E+00 -0.5171333E+00
           4000 17  -0.5946547E+00  0.7071572E+00  0.3825108E+00
           4000 18  -0.5656549E+00  0.7084022E+00  0.4221384E+00
           4000 19   0.2694014E+00  0.7071126E+00  0.6537696E+00
           4000 20  -0.5918523E+00  0.7072487E+00  0.3866655E+00
           4000 21  -0.2435641E+00  0.7124931E+00  0.6580502E+00
           4000 22  -0.2212996E-01  0.7072083E+00 -0.7066589E+00
           4000 23  -0.5862138E+00  0.7073106E+00  0.3950508E+00
           4000 24   0.5054933E+00  0.7146143E+00  0.4835316E+00
           4000 25  -0.2280036E+00  0.7071003E+00  0.6693456E+00
           4000 26  -0.5775216E+00  0.7073194E+00  0.4076372E+00
           4000 27   0.4050340E+00  0.7010474E+00 -0.5869242E+00
           4000 28   0.4487534E+00  0.7073660E+00 -0.5461260E+00
           4000 29  -0.5650040E+00  0.7072500E+00  0.4249327E+00
           4000 30  -0.7008318E+00  0.7091135E+00  0.7741388E-01
           4000 31  -0.6123091E+00  0.7071122E+00  0.3536524E+00
           4100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4100 1  -0.2314847E+00  0.7071068E+00 -0.6681429E+00
           4100 2  -0.2839596E+00  0.7065401E+00 -0.6482037E+00
           4100 3  -0.2798135E-01  0.7131619E+00 -0.7004406E+00
           4100 4  -0.7045301E+00  0.7070148E+00 -0.6137928E-01
           4100 5  -0.2643234E+00  0.7065787E+00 -0.6564143E+00
           4100 6   0.5149745E+00  0.7021510E+00  0.4917166E+00
           4100 7   0.5448181E+00  0.7070091E+00  0.4509006E+00
           4100 8  -0.2493537E+00  0.7066945E+00 -0.6621220E+00
           4100 9  -0.5825143E+00  0.7048748E+00  0.4047575E+00
           4100 10  -0.1916177E+00  0.7069491E+00 -0.6808125E+00
           4100 11  -0.2387163E+00  0.7068497E+00 -0.6658664E+00
           4100 12  -0.5961434E+00  0.7039929E+00 -0.3860143E+00
           4100 13  -0.2293215E+00  0.7071114E+00  0.6688835E+00
           4100 14  -0.2327072E+00  0.7070199E+00 -0.6678100E+00
           4100 15  -0.2806154E+00  0.7056605E+00 -0.6506138E+00
           4100 16   0.5689472E+00  0.7070710E+00 -0.4199401E+00
           4100 17  -0.2314467E+00  0.7071936E+00 -0.6680641E+00
           4100 18  -0.2796355E+00  0.7085495E+00 -0.6478901E+00
           4100 19  -0.7067530E+00  0.7071152E+00  0.2209611E-01
           4100 20  -0.2348726E+00  0.7073643E+00 -0.6666864E+00
           4100 21  -0.5922760E+00  0.7101668E+00 -0.3806209E+00
           4100 22   0.5939799E+00  0.7071454E+00  0.3835795E+00
           4100 23  -0.2428416E+00  0.7075208E+00 -0.6636582E+00
           4100 24  -0.5780917E+00  0.7090354E+00  0.4038302E+00
           4100 25  -0.2708294E+00  0.7072881E+00 -0.6529893E+00
           4100 26  -0.2552764E+00  0.7076405E+00 -0.6588467E+00
           4100 27   0.5107662E+00  0.7108959E+00  0.4834718E+00
           4100 28  -0.1483715E+00  0.7070454E+00  0.6914280E+00
           4100 29  -0.2729855E+00  0.7076873E+00 -0.6516576E+00
           4100 30  -0.2098366E-01  0.6978649E+00 -0.7159220E+00
           4100 31   0.5147015E+00  0.7074849E+00 -0.4843010E+00
           4200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4200 1   0.7049407E+00  0.7071068E+00 -0.5530514E-01
           4200 2   0.7002755E+00  0.7063844E+00 -0.1031273E+00
           4200 3   0.7092614E+00  0.7035870E+00  0.4374526E-01
           4200 4  -0.4872919E+00  0.7068876E+00 -0.5126953E+00
           4200 5   0.7029188E+00  0.7064803E+00 -0.8240529E-01
           4200 6  -0.5682430E+00  0.7091057E+00  0.4174554E+00
           4200 7  -0.6318809E-01  0.7071237E+00  0.7042608E+00
           4200 8   0.7042872E+00  0.7066365E+00 -0.6815024E-01
           4200 9  -0.2760631E+00  0.6972309E+00 -0.6615575E+00
           4200 10   0.5708484E+00  0.7069184E+00 -0.4176105E+00
           4200 11   0.7049158E+00  0.7068200E+00 -0.5915361E-01
           4200 12   0.5138954E+00  0.7025438E+00 -0.4922843E+00
           4200 13  -0.6903738E+00  0.7070653E+00 -0.1531103E+00
           4200 14   0.7050370E+00  0.7070110E+00 -0.5530204E-01
           4200 15   0.6992501E+00  0.7063659E+00 -0.1099845E+00
           4200 16   0.3409224E+00  0.7071060E+00  0.6194942E+00
           4200 17   0.7047427E+00  0.7072025E+00 -0.5658842E-01
           4200 18   0.6982485E+00  0.7078432E+00 -0.1068037E+00
           4200 19   0.2400986E+00  0.7071513E+00 -0.6650486E+00
           4200 20   0.7040115E+00  0.7073938E+00 -0.6294290E-01
           4200 21   0.5123443E+00  0.7115827E+00 -0.4807841E+00
           4200 22  -0.6579800E+00  0.7071061E+00  0.2589656E+00
           4200 23   0.7027361E+00  0.7075790E+00 -0.7412086E-01
           4200 24  -0.2724816E+00  0.7165415E+00 -0.6421231E+00
           4200 25   0.6288513E+00  0.7071785E+00  0.3231788E+00
           4200 26   0.7007538E+00  0.7077406E+00 -0.8970704E-01
           4200 27  -0.5639128E+00  0.7038674E+00  0.4319411E+00
           4200 28  -0.1728662E+00  0.7073774E+00 -0.6853717E+00
           4200 29   0.6977421E+00  0.7078480E+00 -0.1100326E+00
           4200 30   0.7041496E+00  0.7073256E+00  0.6215938E-01
           4200 31  -0.4006300E+00  0.7070512E+00  0.5827300E+00
           4300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4300 1  -0.1369756E+00  0.7071067E+00  0.6937130E+00
           4300 2  -0.8036296E-01  0.7069813E+00  0.7026515E+00
           4300 3  -0.1404881E+00  0.7154097E+00  0.6844355E+00
           4300 4  -0.1306143E-01  0.7067353E+00 -0.7073575E+00
           4300 5  -0.1021557E+00  0.7070876E+00  0.6997080E+00
           4300 6  -0.3151105E+00  0.6974121E+00 -0.6436783E+00
           4300 7  -0.6224134E+00  0.7071180E+00  0.3355379E+00
           4300 8  -0.1183465E+00  0.7071276E+00  0.6971117E+00
           4300 9   0.7000086E+00  0.7035698E+00 -0.1223825E+00
           4300 10   0.5836807E+00  0.7070554E+00  0.3992362E+00
           4300 11  -0.1296359E+00  0.7071307E+00  0.6950977E+00
           4300 12   0.3418122E+00  0.7047843E+00  0.6216458E+00
           4300 13   0.8743919E-01  0.7069729E+00 -0.7018146E+00
           4300 14  -0.1358256E+00  0.7071164E+00  0.6939293E+00
           4300 15  -0.8261504E-01  0.7061642E+00  0.7032119E+00
           4300 16  -0.6636829E+00  0.7071064E+00  0.2439785E+00
           4300 17  -0.1368347E+00  0.7070971E+00  0.6937507E+00
           4300 18  -0.8322704E-01  0.7080473E+00  0.7012433E+00
           4300 19   0.5211133E+00  0.7071154E+00  0.4779422E+00
           4300 20  -0.1327237E+00  0.7070824E+00  0.6945638E+00
           4300 21   0.3384216E+00  0.7093813E+00  0.6182629E+00
           4300 22   0.1856963E+00  0.7072311E+00 -0.6821591E+00
           4300 23  -0.1236057E+00  0.7070854E+00  0.6962412E+00
           4300 24   0.6941178E+00  0.7103120E+00 -0.1168647E+00
           4300 25  -0.6914378E+00  0.7071251E+00  0.1479456E+00
           4300 26  -0.1094912E+00  0.7071276E+00  0.6985573E+00
           4300 27  -0.3113630E+00  0.7154872E+00 -0.6254048E+00
           4300 28   0.4484224E+00  0.7071762E+00  0.5466435E+00
           4300 29  -0.8924127E-01  0.7072406E+00  0.7013178E+00
           4300 30  -0.1442333E+00  0.6954194E+00  0.7039806E+00
           4300 31   0.2797552E+00  0.7074397E+00 -0.6490501E+00
           4400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4400 1  -0.6251645E+00  0.7071067E+00 -0.3304080E+00
           4400 2  -0.6467444E+00  0.7074994E+00 -0.2848969E+00
           4400 3  -0.6692909E+00  0.7020113E+00 -0.2433718E+00
           4400 4   0.4776100E+00  0.7067212E+00 -0.5219519E+00
           4400 5  -0.6387606E+00  0.7072524E+00 -0.3029504E+00
           4400 6   0.6885645E+00  0.7035006E+00 -0.1759710E+00
           4400 7  -0.6171296E+00  0.7069565E+00 -0.3454904E+00
           4400 8  -0.6325014E+00  0.7071234E+00 -0.3160988E+00
           4400 9  -0.5245427E-01  0.6979255E+00  0.7142468E+00
           4400 10  -0.1946766E+00  0.7071433E+00  0.6797421E+00
           4400 11  -0.6279496E+00  0.7070815E+00 -0.3251385E+00
           4400 12  -0.6900108E+00  0.7048589E+00  0.1644967E+00
           4400 13   0.7063828E+00  0.7070283E+00  0.3367939E-01
           4400 14  -0.6254990E+00  0.7070925E+00 -0.3298049E+00
           4400 15  -0.6497887E+00  0.7073319E+00 -0.2783097E+00
           4400 16  -0.1290483E+00  0.7070711E+00 -0.6952675E+00
           4400 17  -0.6254583E+00  0.7071211E+00 -0.3298206E+00
           4400 18  -0.6489058E+00  0.7068773E+00 -0.2815063E+00
           4400 19  -0.6471127E+00  0.7071086E+00  0.2850308E+00
           4400 20  -0.6279762E+00  0.7071327E+00 -0.3249758E+00
           4400 21  -0.6880504E+00  0.7092688E+00  0.1533766E+00
           4400 22   0.4257777E+00  0.7071351E+00  0.5645116E+00
           4400 23  -0.6330269E+00  0.7070935E+00 -0.3151123E+00
           4400 24  -0.5536238E-01  0.7158525E+00  0.6960533E+00
           4400 25   0.4516533E+00  0.7072865E+00 -0.5438336E+00
           4400 26  -0.6404450E+00  0.7069716E+00 -0.3000356E+00
           4400 27   0.6808951E+00  0.7094637E+00 -0.1817776E+00
           4400 28  -0.6330869E+00  0.7072282E+00 -0.3146893E+00
           4400 29  -0.6503484E+00  0.7067379E+00 -0.2785112E+00
           4400 30  -0.6633982E+00  0.7088550E+00 -0.2396401E+00
           4400 31  -0.1611486E+00  0.7070957E+00  0.6885106E+00
           4500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4500 1   0.5050075E+00  0.7071067E+00 -0.4949419E+00
           4500 2   0.4691639E+00  0.7065813E+00 -0.5297435E+00
           4500 3   0.3477199E+00  0.7099335E+00 -0.6124421E+00
           4500 4   0.7064030E+00  0.7068454E+00 -0.3693577E-01
           4500 5   0.4849531E+00  0.7067536E+00 -0.5150921E+00
           4500 6   0.2632240E-01  0.6919082E+00  0.7215055E+00
           4500 7  -0.2683338E-01  0.7068408E+00 -0.7068635E+00
           4500 8   0.4955260E+00  0.7068861E+00 -0.5047435E+00
           4500 9  -0.6693944E+00  0.7067976E+00 -0.2287976E+00
           4500 10  -0.7069379E+00  0.7070705E+00  0.1703150E-01
           4500 11   0.5021647E+00  0.7069879E+00 -0.4979947E+00
           4500 12   0.4607186E-01  0.7091462E+00 -0.7035546E+00
           4500 13   0.7422477E-02  0.7071047E+00  0.7070699E+00
           4500 14   0.5050135E+00  0.7070695E+00 -0.4949889E+00
           4500 15   0.4633166E+00  0.7074466E+00 -0.5337200E+00
           4500 16   0.7071303E+00  0.7070796E+00  0.2276168E-02
           4500 17   0.5040369E+00  0.7071440E+00 -0.4958772E+00
           4500 18   0.4632918E+00  0.7067662E+00 -0.5346422E+00
           4500 19   0.1192160E-01  0.7071406E+00 -0.7069724E+00
           4500 20   0.4991623E+00  0.7072257E+00 -0.5006684E+00
           4500 21   0.4773013E-01  0.7050194E+00 -0.7075800E+00
           4500 22  -0.7067524E+00  0.7071351E+00 -0.2147080E-01
           4500 23   0.4903692E+00  0.7073286E+00 -0.5091408E+00
           4500 24  -0.6638649E+00  0.7070031E+00 -0.2437827E+00
           4500 25  -0.3110179E-01  0.7071035E+00  0.7064257E+00
           4500 26   0.4776974E+00  0.7074650E+00 -0.5208632E+00
           4500 27   0.2230891E-01  0.7207646E+00  0.6928208E+00
           4500 28   0.7057634E+00  0.7072785E+00  0.4068358E-01
           4500 29   0.4604115E+00  0.7076465E+00 -0.5359643E+00
           4500 30   0.3456676E+00  0.7008223E+00 -0.6239888E+00
           4500 31   0.4990235E-01  0.7074654E+00 -0.7049840E+00
           4600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4600 1   0.3063261E+00  0.7071067E+00  0.6373103E+00
           4600 2   0.3539537E+00  0.7066975E+00  0.6126136E+00
           4600 3   0.5502036E+00  0.6919079E+00  0.4674821E+00
           4600 4   0.5206616E+00  0.7069947E+00  0.4786126E+00
           4600 5   0.3338254E+00  0.7066391E+00  0.6238764E+00
           4600 6  -0.6972017E+00  0.7040232E+00 -0.1351338E+00
           4600 7   0.5961469E+00  0.7068584E+00 -0.3807362E+00
           4600 8   0.3197641E+00  0.7067091E+00  0.6311206E+00
           4600 9   0.4121755E+00  0.7067586E+00 -0.5749815E+00
           4600 10  -0.2153057E+00  0.7069553E+00 -0.6736896E+00
           4600 11   0.3106358E+00  0.7068483E+00  0.6355084E+00
           4600 12   0.6581881E+00  0.7065350E+00  0.2599938E+00
           4600 13  -0.7062238E+00  0.7070846E+00  0.3576753E-01
           4600 14   0.3064946E+00  0.7070179E+00  0.6373278E+00
           4600 15   0.3581608E+00  0.7071822E+00  0.6096016E+00
           4600 16  -0.1460316E+00  0.7071074E+00  0.6918627E+00
           4600 17   0.3074260E+00  0.7071955E+00  0.6366818E+00
           4600 18   0.3578125E+00  0.7070307E+00  0.6099818E+00
           4600 19   0.6314782E+00  0.7071242E+00  0.3181363E+00
           4600 20   0.3133716E+00  0.7073653E+00  0.6335871E+00
           4600 21   0.6565074E+00  0.7076345E+00  0.2612500E+00
           4600 22   0.4689593E+00  0.7072215E+00 -0.5290699E+00
           4600 23   0.3240396E+00  0.7075059E+00  0.6280396E+00
           4600 24   0.4130977E+00  0.7071262E+00 -0.5738666E+00
           4600 25  -0.3916867E+00  0.7072632E+00 -0.5885239E+00
           4600 26   0.3389469E+00  0.7075815E+00  0.6200350E+00
           4600 27  -0.6886767E+00  0.7087845E+00 -0.1528035E+00
           4600 28  -0.6692004E+00  0.7071222E+00  0.2283617E+00
           4600 29   0.3584979E+00  0.7075360E+00  0.6089927E+00
           4600 30   0.5407596E+00  0.7184729E+00  0.4374652E+00
           4600 31   0.4958136E-01  0.7070450E+00  0.7054282E+00
           4700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4700 1  -0.7033769E+00  0.7071067E+00  0.7253256E-01
           4700 2  -0.6954505E+00  0.7075797E+00  0.1252181E+00
           4700 3  -0.5544377E+00  0.6939980E+00  0.4593099E+00
           4700 4   0.9751756E-02  0.7070947E+00  0.7070516E+00
           4700 5  -0.6992155E+00  0.7074626E+00  0.1029288E+00
           4700 6   0.3139399E+00  0.7042259E+00 -0.6367948E+00
           4700 7   0.6239927E+00  0.7069760E+00  0.3328934E+00
           4700 8  -0.7014440E+00  0.7073400E+00  0.8744357E-01
           4700 9   0.4278972E+00  0.7084660E+00  0.5612307E+00
           4700 10   0.5928734E+00  0.7069329E+00 -0.3856774E+00
           4700 11  -0.7027365E+00  0.7072335E+00  0.7734518E-01
           4700 12  -0.4599631E+00  0.7083320E+00  0.5354434E+00
           4700 13  -0.5147916E-01  0.7070017E+00 -0.7053357E+00
           4700 14  -0.7033173E+00  0.7071462E+00  0.7272558E-01
           4700 15  -0.6952498E+00  0.7068150E+00  0.1305380E+00
           4700 16  -0.6425041E+00  0.7070888E+00 -0.2953202E+00
           4700 17  -0.7032877E+00  0.7070673E+00  0.7377077E-01
           4700 18  -0.6942151E+00  0.7073956E+00  0.1328792E+00
           4700 19  -0.5687028E+00  0.7071047E+00  0.4202143E+00
           4700 20  -0.7026310E+00  0.7069805E+00  0.8055035E-01
           4700 21  -0.4582086E+00  0.7058285E+00  0.5402323E+00
           4700 22   0.9357000E-01  0.7070932E+00  0.7009022E+00
           4700 23  -0.7012098E+00  0.7068751E+00  0.9291101E-01
           4700 24   0.4254136E+00  0.7053961E+00  0.5669564E+00
           4700 25   0.6589394E+00  0.7071887E+00  0.2562870E+00
           4700 26  -0.6987735E+00  0.7067552E+00  0.1105112E+00
           4700 27   0.3169093E+00  0.7086778E+00 -0.6303525E+00
           4700 28   0.5422145E+00  0.7073915E+00 -0.4534321E+00
           4700 29  -0.6947471E+00  0.7066432E+00  0.1340964E+00
           4700 30  -0.5492233E+00  0.7163488E+00  0.4303465E+00
           4700 31  -0.1358360E+00  0.7074797E+00 -0.6935568E+00
           4800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4800 1   0.1821602E+00  0.7071067E+00 -0.6832406E+00
           4800 2   0.1291374E+00  0.7073388E+00 -0.6949787E+00
           4800 3  -0.3211866E+00  0.7027900E+00 -0.6347640E+00
           4800 4  -0.5159609E+00  0.7071094E+00  0.4835086E+00
           4800 5   0.1501302E+00  0.7072918E+00 -0.6907961E+00
           4800 6   0.5262657E+00  0.7083411E+00  0.4704225E+00
           4800 7   0.2934385E-02  0.7071032E+00  0.7071043E+00
           4800 8   0.1653870E+00  0.7072338E+00 -0.6873627E+00
           4800 9  -0.6715748E+00  0.7065681E+00  0.2230444E+00
           4800 10   0.5199789E+00  0.7070500E+00  0.4792725E+00
           4800 11   0.1759693E+00  0.7071783E+00 -0.6847873E+00
           4800 12  -0.3508057E+00  0.7014580E+00 -0.6203966E+00
           4800 13   0.7050814E+00  0.7070236E+00 -0.5456907E-01
           4800 14   0.1814617E+00  0.7071295E+00 -0.6834029E+00
           4800 15   0.1224369E+00  0.7050693E+00 -0.6984887E+00
           4800 16   0.4400079E+00  0.7070661E+00 -0.5535799E+00
           4800 17   0.1814382E+00  0.7070841E+00 -0.6834562E+00
           4800 18   0.1226117E+00  0.7091375E+00 -0.6943273E+00
           4800 19  -0.1060327E+00  0.7071474E+00 -0.6990705E+00
           4800 20   0.1756002E+00  0.7070359E+00 -0.6850291E+00
           4800 21  -0.3483433E+00  0.7126616E+00 -0.6089092E+00
           4800 22  -0.5843382E+00  0.7071824E+00 -0.3980475E+00
           4800 23   0.1637725E+00  0.7069825E+00 -0.6880075E+00
           4800 24  -0.6670103E+00  0.7072489E+00  0.2342995E+00
           4800 25  -0.6893738E+00  0.7071241E+00  0.1572871E+00
           4800 26   0.1457988E+00  0.7069298E+00 -0.6920931E+00
           4800 27   0.5218746E+00  0.7044985E+00  0.4809664E+00
           4800 28  -0.3539895E+00  0.7070429E+00  0.6121943E+00
           4800 29   0.1201678E+00  0.7068937E+00 -0.6970373E+00
           4800 30  -0.3095612E+00  0.7077635E+00 -0.6350139E+00
           4800 31   0.2075526E+00  0.7070774E+00  0.6759907E+00
           4900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           4900 1   0.5663750E+00  0.7071067E+00  0.4233431E+00
           4900 2   0.6023933E+00  0.7075849E+00  0.3693860E+00
           4900 3   0.6925321E+00  0.7020696E+00 -0.1658240E+00
           4900 4  -0.7039125E+00  0.7070073E+00 -0.6817537E-01
           4900 5   0.5890519E+00  0.7075428E+00  0.3903858E+00
           4900 6  -0.6094727E+00  0.7075530E+00  0.3576476E+00
           4900 7  -0.6271032E+00  0.7070974E+00  0.3267335E+00
           4900 8   0.5787354E+00  0.7074302E+00  0.4057189E+00
           4900 9   0.3975070E-02  0.6965201E+00 -0.7175263E+00
           4900 10  -0.3473546E+00  0.7071323E+00  0.6158805E+00
           4900 11   0.5712758E+00  0.7072986E+00  0.4163805E+00
           4900 12   0.7003769E+00  0.7048873E+00 -0.1122768E+00
           4900 13   0.4483579E-01  0.7071222E+00  0.7056684E+00
           4900 14   0.5671227E+00  0.7071695E+00  0.4222359E+00
           4900 15   0.6020159E+00  0.7073054E+00  0.3705348E+00
           4900 16   0.4225259E+00  0.7071039E+00  0.5669885E+00
           4900 17   0.5665250E+00  0.7070439E+00  0.4232473E+00
           4900 18   0.6009077E+00  0.7069048E+00  0.3730892E+00
           4900 19   0.6634003E+00  0.7071238E+00  0.2446954E+00
           4900 20   0.5694767E+00  0.7069149E+00  0.4194850E+00
           4900 21   0.6975844E+00  0.7092384E+00 -0.1017691E+00
           4900 22   0.6893897E+00  0.7072042E+00 -0.1568570E+00
           4900 23   0.5757793E+00  0.7067845E+00  0.4110156E+00
           4900 24   0.6173376E-02  0.7171876E+00 -0.6968528E+00
           4900 25   0.4920028E+00  0.7073197E+00 -0.5075747E+00
           4900 26   0.5851757E+00  0.7066768E+00  0.3977151E+00
           4900 27  -0.6042317E+00  0.7052348E+00  0.3708746E+00
           4900 28   0.1351400E+00  0.7074092E+00 -0.6937646E+00
           4900 29   0.5981802E+00  0.7066457E+00  0.3779317E+00
           4900 30   0.6894501E+00  0.7083694E+00 -0.1512328E+00
           4900 31  -0.2655616E+00  0.7074178E+00 -0.6550092E+00
           5000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5000 1  -0.6102449E+00  0.7071067E+00  0.3572132E+00
           5000 2  -0.5783343E+00  0.7074478E+00  0.4062598E+00
           5000 3  -0.1887036E-01  0.7089651E+00  0.7049911E+00
           5000 4  -0.4033804E+00  0.7068539E+00 -0.5810695E+00
           5000 5  -0.5924425E+00  0.7073662E+00  0.3855450E+00
           5000 6  -0.1637675E+00  0.6923206E+00 -0.7027606E+00
           5000 7  -0.5705529E+00  0.7069487E+00 -0.4179628E+00
           5000 8  -0.6016884E+00  0.7072776E+00  0.3711192E+00
           5000 9   0.6642089E+00  0.7071801E+00  0.2423278E+00
           5000 10  -0.6755155E+00  0.7070285E+00 -0.2092592E+00
           5000 11  -0.6074911E+00  0.7071996E+00  0.3616950E+00
           5000 12  -0.1614778E+00  0.7094373E+00  0.6860201E+00
           5000 13  -0.7067786E+00  0.7070833E+00  0.2229894E-01
           5000 14  -0.6101067E+00  0.7071356E+00  0.3573920E+00
           5000 15  -0.5757930E+00  0.7073680E+00  0.4099913E+00
           5000 16  -0.6608889E+00  0.7071066E+00  0.2514482E+00
           5000 17  -0.6096081E+00  0.7070778E+00  0.3583559E+00
           5000 18  -0.5755526E+00  0.7068443E+00  0.4112302E+00
           5000 19  -0.5428187E+00  0.7071010E+00  0.4531622E+00
           5000 20  -0.6059997E+00  0.7070138E+00  0.3645490E+00
           5000 21  -0.1626048E+00  0.7047221E+00  0.6905986E+00
           5000 22  -0.3654327E+00  0.7070808E+00  0.6053889E+00
           5000 23  -0.5992756E+00  0.7069362E+00  0.3756461E+00
           5000 24   0.6588979E+00  0.7065770E+00  0.2580745E+00
           5000 25  -0.1480907E+00  0.7070673E+00  0.6914658E+00
           5000 26  -0.5894174E+00  0.7068503E+00  0.3910880E+00
           5000 27  -0.1580809E+00  0.7202354E+00 -0.6754786E+00
           5000 28   0.8546154E-01  0.7070812E+00  0.7019491E+00
           5000 29  -0.5755524E+00  0.7067764E+00  0.4113472E+00
           5000 30  -0.2082852E-01  0.7014386E+00  0.7124255E+00
           5000 31   0.3096837E+00  0.7071343E+00  0.6356549E+00
           5100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5100 1  -0.7919543E-01  0.7071067E+00 -0.7026579E+00
           5100 2  -0.1466350E+00  0.7066873E+00 -0.6921642E+00
           5100 3  -0.6834703E+00  0.6968817E+00 -0.2173112E+00
           5100 4   0.1942700E+00  0.7067536E+00 -0.6802636E+00
           5100 5  -0.1209441E+00  0.7066505E+00 -0.6971496E+00
           5100 6   0.7072792E+00  0.7045620E+00  0.5786558E-01
           5100 7   0.1346817E+00  0.7068202E+00 -0.6944538E+00
           5100 8  -0.1017544E+00  0.7067284E+00 -0.7001292E+00
           5100 9  -0.4740780E+00  0.7102475E+00  0.5203830E+00
           5100 10   0.7404170E-01  0.7068948E+00 -0.7034327E+00
           5100 11  -0.8816930E-01  0.7068641E+00 -0.7018328E+00
           5100 12  -0.5713540E+00  0.7042746E+00 -0.4213690E+00
           5100 13   0.1279914E-01  0.7069771E+00 -0.7071206E+00
           5100 14  -0.8062752E-01  0.7070239E+00 -0.7025784E+00
           5100 15  -0.1433561E+00  0.7059511E+00 -0.6936008E+00
           5100 16  -0.4858983E-01  0.7070636E+00 -0.7054786E+00
